strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A0_base_point,2025-07-02,2025-07-01,2025-07-01,2025-07-01,,73730.22938211935,5351.3385050499965,44851.3234752625,32311.851401653206,77163.1748769157,7313.453077018518,7228.36891987037
A0_base_point,2025-07-03,2025-07-02,2025-07-02,2025-07-02,,65171.64748397593,11652.832146599998,41045.720408525725,69354.96958498357,110400.6899935093,7228.36891987037,1200.0
A0_base_point,2025-07-04,2025-07-03,2025-07-03,2025-07-03,,32626.062526152262,8533.735097683333,17966.965580070824,37472.2743934912,55439.23997356202,1200.0,1200.0
A0_base_point,2025-07-05,2025-07-04,2025-07-04,2025-07-04,,39817.343358065846,8450.087969116666,20798.668724119205,40574.83416273454,61373.50288685375,1200.0,7238.269471796296
A0_base_point,2025-07-06,2025-07-05,2025-07-05,2025-07-05,,66587.63560388889,16071.046593999996,40810.54143517158,99841.47148916252,140652.0129243341,7238.269471796296,7121.919139518518
A0_base_point,2025-07-07,2025-07-06,2025-07-06,2025-07-06,,66870.96045911523,9802.40124885,41087.53872321394,61855.55368516098,102943.09240837491,7121.919139518518,7193.721779129628
A0_base_point,2025-07-08,2025-07-07,2025-07-07,2025-07-07,,73199.84802549383,7539.486539399995,45239.905382683006,47022.78509667574,92262.69047935876,7193.721779129628,7834.860424296296
A0_base_point,2025-07-09,2025-07-08,2025-07-08,2025-07-08,,71300.7899955967,6372.931938066664,44380.68225591369,40482.051316485355,84862.73357239904,7834.860424296296,7887.378526314814
A0_base_point,2025-07-10,2025-07-09,2025-07-09,2025-07-09,,64730.06953047325,5104.873553283333,41843.158658497945,31685.75904419905,73528.917702697,7887.378526314814,1581.4248045185182
A0_base_point,2025-07-11,2025-07-10,2025-07-10,2025-07-10,,36004.08013627572,5096.647903949996,20553.16622981194,22818.462879849973,43371.62910966191,1581.4248045185182,1357.4393976851852
A0_base_point,2025-07-12,2025-07-11,2025-07-11,2025-07-11,,43484.28785421811,5090.014110249998,23535.78952796902,25805.598835196615,49341.388363165635,1357.4393976851852,7699.425590796295
A0_base_point,2025-07-13,2025-07-12,2025-07-12,2025-07-12,,72023.30680096708,2604.7483843666596,44622.78586538823,16515.06478612269,61137.85065151091,7699.425590796295,7758.10279774074
A0_base_point,2025-07-14,2025-07-13,2025-07-13,2025-07-13,,70951.31577209878,4739.829735878589,43902.149453283884,30845.991052039266,74748.14050532316,7758.10279774074,7905.881462722222
A0_base_point,2025-07-15,2025-07-14,2025-07-14,2025-07-14,,74954.5689042387,2209.0189459500025,46741.258611128535,14715.050274942485,61456.30888607101,7905.881462722222,8409.9022065
A0_base_point,2025-07-16,2025-07-15,2025-07-15,2025-07-15,,73854.24256271604,2107.672300583339,46105.055100148034,14396.152780375038,60501.20788052306,8409.9022065,8120.690823037036
A0_base_point,2025-07-17,2025-07-16,2025-07-16,2025-07-16,,66436.9204217284,3706.154825250002,43130.01515985561,24593.490869591435,67723.50602944703,8120.690823037036,2037.525943722222
A0_base_point,2025-07-18,2025-07-17,2025-07-17,2025-07-17,,38473.583549938274,1558.5028109333357,22248.62580291558,8603.755010586534,30852.38081350211,2037.525943722222,1958.881345037037
A0_base_point,2025-07-19,2025-07-18,2025-07-18,2025-07-18,,45537.05762962963,2108.3628171666683,25218.390273152778,12199.592687197846,37417.98296035062,1958.881345037037,8185.952569666667
A0_base_point,2025-07-20,2025-07-19,2025-07-19,2025-07-19,,74101.58182409465,2025.2729708333336,46433.43689540833,13474.71081310537,59908.1477085137,8185.952569666667,8211.146788740738
A0_base_point,2025-07-21,2025-07-20,2025-07-20,2025-07-20,,74640.61186967079,3354.229896533332,46692.22612660702,22504.629066359525,69196.85519296654,8211.146788740738,8373.036284907406
A0_base_point,2025-07-22,2025-07-21,2025-07-21,2025-07-21,,77877.45510541153,733.7292015166641,48816.83588936657,5075.020650986083,53891.856540352645,8373.036284907406,8453.311116296296
A0_base_point,2025-07-23,2025-07-22,2025-07-22,2025-07-22,,77924.95226012346,995.553955649996,48763.51649972939,6667.278800800205,55430.795300529586,8453.311116296296,8476.732144425927
A0_base_point,2025-07-24,2025-07-23,2025-07-23,2025-07-23,,70676.156816214,1193.5152958833296,45766.925701904445,8234.517067965951,54001.4427698704,8476.732144425927,2918.584263240741
A0_base_point,2025-07-25,2025-07-24,2025-07-24,2025-07-24,,39967.34079798354,164.9495995666661,23430.215705787978,1033.1076423728616,24463.32334816084,2918.584263240741,2801.9089782037045
A0_base_point,2025-07-26,2025-07-25,2025-07-25,2025-07-25,,46942.04723154321,288.8115059499954,26541.49353999133,1437.4875169472525,27978.98105693858,2801.9089782037045,8517.3185115
A0_base_point,2025-07-27,2025-07-26,2025-07-26,2025-07-26,,76954.16222251029,1681.7486201000029,48344.49956107083,9819.14882560953,58163.64838668036,8517.3185115,8464.485497277778
A0_base_point,2025-07-28,2025-07-27,2025-07-27,2025-07-27,,77592.49658860083,4151.050711816665,48637.96100355266,27059.50771777739,75697.46872133003,8464.485497277778,8412.788481
A0_base_point,2025-07-29,2025-07-28,2025-07-28,2025-07-28,,80239.54340616667,888.1699211666642,50233.82386721972,6152.955358092816,56386.77922531254,8412.788481,8727.2488725
A0_base_point,2025-07-30,2025-07-29,2025-07-29,2025-07-29,,80559.4594804321,0.0,50408.580786889535,0.0,50408.580786889535,8727.2488725,8691.248108037038
A0_base_point,2025-07-31,2025-07-30,2025-07-30,2025-07-30,,74363.08821580248,474.28944153333185,47730.96799719513,3294.8239345081897,51025.791931703316,8691.248108037038,3454.4048171111117
A0_base_point,2025-08-01,2025-07-31,2025-07-31,2025-07-31,,40409.427618518515,0.0,23859.012039137517,0.0,23859.012039137517,3454.4048171111117,3416.7867536296303
A0_base_point,2025-08-02,2025-08-01,2025-08-01,2025-08-01,,46674.35067823045,0.0,26623.80251245347,0.0,26623.80251245347,3416.7867536296303,8966.442440962966
A0_base_point,2025-08-03,2025-08-02,2025-08-02,2025-08-02,,76177.60829104937,219.2050761333325,47918.276101064075,1438.1597930137646,49356.43589407784,8966.442440962966,8450.495331499998
A0_base_point,2025-08-04,2025-08-03,2025-08-03,2025-08-03,,74236.39092711936,15.096226666666325,46841.33577198659,101.7560206399977,46943.09179262659,8450.495331499998,8858.340862037037
A0_base_point,2025-08-05,2025-08-04,2025-08-04,2025-08-04,,72062.50118335946,6.538765000000012,45702.29185040449,44.075505555833416,45746.36735596032,8858.340862037037,8868.761813537038
A0_base_point,2025-08-06,2025-08-05,2025-08-05,2025-08-05,,70417.93698076133,1656.3378580934132,44809.27968633355,11148.800715780077,55958.08040211362,8868.761813537038,8431.22052561111
A0_base_point,2025-08-07,2025-08-06,2025-08-06,2025-08-06,,64158.29147893005,35.05678666666665,42237.485192139065,236.78869041583323,42474.2738825549,8431.22052561111,2944.951088351853
A0_base_point,2025-08-08,2025-08-07,2025-08-07,2025-08-07,,39264.07514351851,0.0,22984.378383200725,0.0,22984.378383200725,2944.951088351853,3121.0569319444453
A0_base_point,2025-08-09,2025-08-08,2025-08-08,2025-08-08,,45604.15623660495,0.0,25759.36722503195,0.0,25759.36722503195,3121.0569319444453,8685.783169962968
A0_base_point,2025-08-10,2025-08-09,2025-08-09,2025-08-09,,70089.48287508229,15.210046666666585,44774.955482914804,104.02228712999946,44878.9777700448,8685.783169962968,8762.807982888882
A0_base_point,2025-08-11,2025-08-10,2025-08-10,2025-08-10,,70183.08701022636,149.97738499999969,44746.35284990653,1011.2782861283313,45757.63113603486,8762.807982888882,8754.079610833332
A0_base_point,2025-08-12,2025-08-11,2025-08-11,2025-08-11,,68741.37683619343,2427.935818490121,43893.2613466161,16500.68459575771,60393.945942373815,8754.079610833332,8574.107976796302
A0_base_point,2025-08-13,2025-08-12,2025-08-12,2025-08-12,,70187.49864897119,313.34875516666295,44629.38707678611,2149.1496157976408,46778.536692583744,8574.107976796302,8711.702261648148
A0_base_point,2025-08-14,2025-08-13,2025-08-13,2025-08-13,,63888.73670325102,305.61439815000017,41927.0951913913,1859.3754986360677,43786.47069002737,8711.702261648148,2798.846991074073
A0_base_point,2025-08-15,2025-08-14,2025-08-14,2025-08-14,,39038.63215987654,135.50787536666707,22899.337629459365,545.5404827335349,23444.8781121929,2798.846991074073,2924.2127952777764
A0_base_point,2025-08-16,2025-08-15,2025-08-15,2025-08-15,,45570.73075940329,4.536539499997161,25667.16462161611,31.646899551980198,25698.811521168092,2924.2127952777764,8726.25824062963
A0_base_point,2025-08-17,2025-08-16,2025-08-16,2025-08-16,,69979.46322901234,130.75888833333374,44610.64008958209,881.0534036975027,45491.6934932796,8726.25824062963,8784.049064129626
A0_base_point,2025-08-18,2025-08-17,2025-08-17,2025-08-17,,69348.3977630247,219.816375,44129.130999219546,1490.8764798533332,45620.00747907287,8784.049064129626,8669.319393851854
A0_base_point,2025-08-19,2025-08-18,2025-08-18,2025-08-18,,68967.10891734567,165.95945666666614,44039.83206279292,1119.5018025908298,45159.33386538375,8669.319393851854,8589.462168647462
A0_base_point,2025-08-20,2025-08-19,2025-08-19,2025-08-19,,68297.12771053574,5386.993186366663,43751.51846118265,34656.662834897434,78408.18129608009,8589.462168647462,8175.352071333333
A0_base_point,2025-08-21,2025-08-20,2025-08-20,2025-08-20,,64497.308824609056,34.97200333333342,42243.58437177543,235.68199768333392,42479.26636945876,8175.352071333333,3189.6516322592615
A0_base_point,2025-08-22,2025-08-21,2025-08-21,2025-08-21,,39363.80679067901,585.832604200002,22963.40981575757,3891.0515194782147,26854.46133523579,3189.6516322592615,3152.286474703704
A0_base_point,2025-08-23,2025-08-22,2025-08-22,2025-08-22,,45390.49659526749,73.33944463333846,25569.806596723654,289.9223131870087,25859.728909910664,3152.286474703704,8535.878715703704
A0_base_point,2025-08-24,2025-08-23,2025-08-23,2025-08-23,,72095.30455376132,288.90517083333026,45717.0816506148,1882.7544058577698,47599.83605647256,8535.878715703704,8550.256585499998
A0_base_point,2025-08-25,2025-08-24,2025-08-24,2025-08-24,,72245.50427407408,2793.878955166663,45763.08167882444,19030.735371174393,64793.81704999884,8550.256585499998,8701.6731945
A0_base_point,2025-08-26,2025-08-25,2025-08-25,2025-08-25,,71770.9149453041,89.47883790000071,45624.67588889573,612.2276495154051,46236.903538411134,8701.6731945,8717.53011074074
A0_base_point,2025-08-27,2025-08-26,2025-08-26,2025-08-26,,71775.15752120453,998.613783083329,45754.36419619869,6924.03442877468,52678.39862497337,8717.53011074074,8675.32697514815
A0_base_point,2025-08-28,2025-08-27,2025-08-27,2025-08-27,,66328.7142547463,2655.5940858833346,43608.523012415026,18057.840578327927,61666.36359074295,8675.32697514815,3325.731165259259
A0_base_point,2025-08-29,2025-08-28,2025-08-28,2025-08-28,,40494.889301975316,0.0,23875.33096072185,0.0,23875.33096072185,3325.731165259259,3609.3521431851873
A0_base_point,2025-08-30,2025-08-29,2025-08-29,2025-08-29,,45972.27099709876,14.591382566665036,26154.674482759605,89.19712163002336,26243.871604389627,3609.3521431851873,8472.06813348148
A0_base_point,2025-08-31,2025-08-30,2025-08-30,2025-08-30,,72785.53843825104,49.45402166666645,46361.79969826628,337.58799609583184,46699.387694362114,8472.06813348148,9073.005332240742
A0_base_point,2025-09-01,2025-08-31,2025-08-31,2025-08-31,,72444.94657393004,0.0,46113.377440832715,0.0,46113.377440832715,9073.005332240742,10800.0
A0_base_point,2025-09-02,2025-09-01,2025-09-01,2025-09-01,,69706.24130174897,0.0,44877.13533044892,0.0,44877.13533044892,10800.0,10800.0
A0_base_point,2025-09-03,2025-09-02,2025-09-02,2025-09-02,,68788.64787729958,0.0,44378.59788822601,0.0,44378.59788822601,10800.0,10800.0
A0_base_point,2025-09-04,2025-09-03,2025-09-03,2025-09-03,,63167.202440041154,0.0,42152.155035334115,0.0,42152.155035334115,10800.0,7112.780034462963
A0_base_point,2025-09-05,2025-09-04,2025-09-04,2025-09-04,,36608.45912174054,0.0,22183.944715537426,0.0,22183.944715537426,7112.780034462963,7462.192739870373
A0_base_point,2025-09-06,2025-09-05,2025-09-05,2025-09-05,,42333.13110745,0.0,24656.34707332961,0.0,24656.34707332961,7462.192739870373,10800.0
A0_base_point,2025-09-07,2025-09-06,2025-09-06,2025-09-06,,68665.26226317717,0.0,44489.03864193224,0.0,44489.03864193224,10800.0,10800.0
A0_base_point,2025-09-08,2025-09-07,2025-09-07,2025-09-07,,64009.182786193414,105.58286822942489,40965.113622192184,736.546088768468,41701.65971096065,10800.0,9198.8596905
A0_base_point,2025-09-09,2025-09-08,2025-09-08,2025-09-08,,66607.75707266542,0.0,42197.14000377814,0.0,42197.14000377814,9198.8596905,10440.069170444449
A0_base_point,2025-09-10,2025-09-09,2025-09-09,2025-09-09,,64744.53936438271,1801.1530187333383,41406.98005594936,10744.371165056167,52151.351221005534,10440.069170444449,9302.812536000001
A0_base_point,2025-09-11,2025-09-10,2025-09-10,2025-09-10,,62170.24234613168,0.0,40548.12748967357,0.0,40548.12748967357,9302.812536000001,6100.186781129631
A0_base_point,2025-09-12,2025-09-11,2025-09-11,2025-09-11,,34108.132767456584,0.0,20049.976381585868,0.0,20049.976381585868,6100.186781129631,6215.631673777775
A0_base_point,2025-09-13,2025-09-12,2025-09-12,2025-09-12,,40184.71919526667,0.0,22701.609564506536,0.0,22701.609564506536,6215.631673777775,10800.0
A0_base_point,2025-09-14,2025-09-13,2025-09-13,2025-09-13,,65136.26263714877,0.0,41840.86605332206,0.0,41840.86605332206,10800.0,9790.440103981484
A0_base_point,2025-09-15,2025-09-14,2025-09-14,2025-09-14,,64164.5182155144,1.1717666666667128,40327.06029481083,7.89360615000031,40334.95390096083,9790.440103981484,9601.683050111114
A0_base_point,2025-09-16,2025-09-15,2025-09-15,2025-09-15,,63152.88865580247,281.66897566666114,40003.72203931154,1964.9227742506282,41968.64481356216,9601.683050111114,8829.590578259258
A0_base_point,2025-09-17,2025-09-16,2025-09-16,2025-09-16,,64889.39468545123,810.5504215333319,40731.268524892104,4336.2382334187405,45067.50675831085,8829.590578259258,8969.388509999999
A0_base_point,2025-09-18,2025-09-17,2025-09-17,2025-09-17,,60045.64532160494,198.25212999999826,38773.06482808427,972.9920494299914,39746.05687751426,8969.388509999999,4847.245068037039
A0_base_point,2025-09-19,2025-09-18,2025-09-18,2025-09-18,,33382.42423559794,0.0,18958.74190045814,0.0,18958.74190045814,4847.245068037039,5582.299517166664
A0_base_point,2025-09-20,2025-09-19,2025-09-19,2025-09-19,,38160.37175121667,0.0,21002.356892645847,0.0,21002.356892645847,5582.299517166664,9990.616980981486
A0_base_point,2025-09-21,2025-09-20,2025-09-20,2025-09-20,,66596.68275065842,0.0,41870.97439946988,0.0,41870.97439946988,9990.616980981486,9432.994339944447
A0_base_point,2025-09-22,2025-09-21,2025-09-21,2025-09-21,,64663.416343415636,240.04525948333406,40250.19405219011,1526.63255061943,41776.826602809546,9432.994339944447,8655.571143
A0_base_point,2025-09-23,2025-09-22,2025-09-22,2025-09-22,,65988.15215985596,1430.8259128666557,41013.772650103936,9345.435538047175,50359.20818815111,8655.571143,8752.8692085
A0_base_point,2025-09-24,2025-09-23,2025-09-23,2025-09-23,,66049.97970942387,861.8604316666658,40973.70103029558,4408.899176916662,45382.60020721225,8752.8692085,9051.047871518522
A0_base_point,2025-09-25,2025-09-24,2025-09-24,2025-09-24,,60498.308740390945,15.37166666666667,38769.6239207239,103.4974316666667,38873.12135239056,9051.047871518522,4403.060001611113
A0_base_point,2025-09-26,2025-09-25,2025-09-25,2025-09-25,,32938.85401952675,0.0,18289.021043158144,0.0,18289.021043158144,4403.060001611113,4932.365532018523
A0_base_point,2025-09-27,2025-09-26,2025-09-26,2025-09-26,,37404.78456592592,325.9866138074043,20267.005436712792,1634.815643447308,21901.8210801601,4932.365532018523,8581.951203055554
A0_base_point,2025-09-28,2025-09-27,2025-09-27,2025-09-27,,67519.63965485597,792.6554658500017,42008.03425315362,4140.805909811281,46148.84016296491,8581.951203055554,8606.851885833334
A0_base_point,2025-09-29,2025-09-28,2025-09-28,2025-09-28,,66809.42485835392,808.4023083666555,41380.893336061024,4906.632627108755,46287.525963169785,8606.851885833334,8554.145293166666
A0_base_point,2025-09-30,2025-09-29,2025-09-29,2025-09-29,,67475.99170012346,2691.97599901667,41956.56622001537,16264.471545544315,58221.03776555968,8554.145293166666,8642.408986111112
A0_base_point,2025-10-01,2025-09-30,2025-09-30,2025-09-30,,68010.61773872428,0.0,42087.7397405229,0.0,42087.7397405229,8642.408986111112,10185.286742907409
A0_base_point,2025-10-02,2025-10-01,2025-10-01,2025-10-01,,59123.89802802468,0.0,38093.0701406235,0.0,38093.0701406235,10185.286742907409,6609.068893592594
A0_base_point,2025-10-03,2025-10-02,2025-10-02,2025-10-02,,30188.032387906584,0.0,16714.98284865796,0.0,16714.98284865796,6609.068893592594,6649.86500922223
A0_base_point,2025-10-04,2025-10-03,2025-10-03,2025-10-03,,35152.13551003333,327.7947076999994,19004.165109558813,1235.7379956421976,20239.90310520101,6649.86500922223,10446.350732833333
A0_base_point,2025-10-05,2025-10-04,2025-10-04,2025-10-04,,60394.23448144033,113.97592189999622,38189.286773364154,577.3540025169804,38766.64077588113,10446.350732833333,10192.7284075
A0_base_point,2025-10-06,2025-10-05,2025-10-05,2025-10-05,,59550.02384100823,1316.9041765333336,37757.03592674421,8591.052134518925,46348.08806126313,10192.7284075,9184.405677
A0_base_point,2025-10-07,2025-10-06,2025-10-06,2025-10-06,,62241.818507016455,941.0018416666685,39162.56218448169,4814.2739148500095,43976.836099331704,9184.405677,9900.189118129632
A0_base_point,2025-10-08,2025-10-07,2025-10-07,2025-10-07,,60938.18486705761,462.5069850000015,37824.651127314944,2396.912092408341,40221.563219723284,9900.189118129632,9545.194283537041
A0_base_point,2025-10-09,2025-10-08,2025-10-08,2025-10-08,,57238.27113216049,315.7437266666652,36439.18560384609,1611.2535184083256,38050.43912225442,9545.194283537041,5657.327655166667
